,biome,N,ncom,alt_stat,frt,srichness,isimpson,frichness,fdivergence
1589,bor,10,169,38,97.55711513437242,3,1.9285373885144868,0.0011161524144574144,0.9964154500269848
1590,bor,10,170,19,30.70899387363172,2,1.087429026001881,1.540995538735378e-05,0.24518541734019147
1591,bor,10,171,211,25.083597883603662,4,2.5973011249389204,0.02471561968314427,0.6881628658255265
1592,bor,10,171,214,25.886310788331016,5,2.7420718388912766,0.024799571851529006,0.685195141779201
1593,bor,10,171,256,27.015111394473603,6,2.7529948074638115,0.022910844330657373,0.6809944817707358
1594,bor,10,172,18,76.69288331982999,1,1.0,0.0,0.0
1595,bor,10,173,18,6.903938372221319,1,1.0,0.0,0.0
1596,bor,10,174,18,102.0526736754834,1,1.0,0.0,0.0
1597,bor,10,175,52,54.19484852684496,4,1.8361456762899817,0.0027862933382009542,0.7883913139923966
1598,bor,10,176,35,7.480450006975096,3,1.8914642510988429,0.006667885565291213,0.9842651685771748
1599,bor,10,177,18,51.9476352397744,1,1.0,0.0,0.0
1600,bor,10,178,19,57.87944345091969,2,1.137953643609604,4.902928162857829e-05,0.3811432676899364
1601,bor,10,179,18,21.499157883264434,1,1.0,0.0,0.0
1602,bor,10,180,18,103.74024936381316,1,1.0,0.0,0.0
1603,bor,10,181,18,66.22133333333433,1,1.0,0.0,0.0
1604,bor,10,181,19,54.0360251330182,2,1.1270280336648848,0.00044534977320482834,0.3434690406038135
1605,bor,10,181,21,38.519796475747455,3,1.5178285867754966,0.003052544133355883,0.7543567286893483
1606,bor,10,182,18,548.2631017595716,1,1.0,0.0,0.0
1607,bor,10,182,20,329.7056760005208,2,1.060302843131919,5.491701322308318e-06,0.20610620062516605
1608,bor,10,183,12,9.849011857701974,3,2.5227482409260005,0.0009293053495838079,0.5850878972006403
1609,bor,10,183,235,9.513223192241924,4,2.481970816606041,0.009658089964030522,0.5886676098159151
1610,bor,10,184,18,126.99658439802428,1,1.0,0.0,0.0
1611,bor,10,185,46,35.47769731700358,4,3.919480597113073,0.0068502629218617425,0.7617259536403724
1612,bor,10,186,18,42.97511030591926,1,1.0,0.0,0.0
1613,bor,10,187,18,121.96109068963952,1,1.0,0.0,0.0
1614,bor,10,188,89,17.72394850869559,5,3.616639191261561,0.011073245345161334,0.9722051415956626
1615,bor,10,189,53,29.221094094327416,3,2.1440137867862883,0.006868333030015484,0.8283796453412804
1616,bor,10,190,153,27.55324038225478,5,2.5264306654761253,0.006709201660822909,0.4583724823385503
1617,bor,10,191,18,127.97611211247798,1,1.0,0.0,0.0
1618,bor,10,191,22,54.13663125046176,2,1.359602439150941,0.0017743666659904896,0.5911236384070394
1619,bor,10,191,30,25.98815684568861,3,2.502711704803611,0.009735933515042554,1.0352975171039627
1620,bor,10,192,18,154.75306380831734,1,1.0,0.0,0.0
1621,bor,10,192,20,105.96582788656517,2,1.3237671580705437,0.001174941384894148,0.6253177424511861
1622,bor,10,193,22,167.19363793745308,2,1.3798044116326635,6.467403831437561e-05,0.5837482321391845
1623,bor,10,194,22,38.14839320815133,2,1.7539571579593198,0.0003232969867463721,0.8763272593694896
1624,bor,10,194,38,40.94596425983229,3,1.744173082510159,0.0003641481228589186,0.8577017441162337
1625,bor,10,195,18,416.40899178704353,1,1.0,0.0,0.0
1626,bor,10,196,15,20.72486784516916,6,2.971189051601408,0.012787415579289594,0.6491052268357889
1627,bor,10,196,102,118.25250091126247,5,2.7482824630769374,0.021029008269878382,1.0056008663256324
1628,bor,10,196,249,19.29008631495796,6,3.226415295435168,0.012073200246651065,0.6055474616619971
1629,bor,10,196,252,19.6867651783771,7,3.310072247798713,0.0171370868290711,0.6332726393724705
1630,bor,10,197,18,320.2489906896216,1,1.0,0.0,0.0
1631,bor,10,198,20,9.301976617157576,2,1.3224769575057334,0.001792156866873379,0.5767657613734507
1632,bor,10,199,18,51.25274707095405,1,1.0,0.0,0.0
1633,bor,10,200,86,16.67492794667305,4,3.472276200151571,0.012860951306789008,0.7035032979350819
1634,bor,10,201,18,75.63077761104766,1,1.0,0.0,0.0
1635,bor,10,202,18,92.4056500427693,1,1.0,0.0,0.0
1636,bor,10,203,67,19.034836682902853,4,2.4525622215866574,0.003065100508521723,0.7569539357707205
1637,bor,10,204,18,264.6248325822782,1,1.0,0.0,0.0
1638,bor,10,205,24,139.62921260718957,3,1.5771996707339266,0.0009221113838341592,0.7791646627304994
1639,bor,10,205,40,42.158475481767496,4,2.7050838735306386,0.017963713428118706,1.0439637767340506
1640,bor,10,206,22,26.933579681849253,2,1.9987202060293172,0.0002883455528541464,1.0382690939558223
1641,bor,10,207,49,9.889054092364088,6,2.3791859679054115,0.010700064142556365,0.36185814188934345
1642,bor,10,208,71,16.621266726591863,4,3.342140800818895,0.009538010235619553,0.4411835327849954
1643,bor,10,209,147,212.0089338892793,5,2.137689676889397,0.0022083223584208438,0.6603099778043474
1644,bor,10,209,150,177.45605900933776,6,2.180434111773568,0.003642703345896288,0.6842961950495698
1645,bor,10,209,162,168.84506376937873,4,2.022682936837445,3.148334901221013e-05,0.6014153321040334
1646,bor,10,209,164,180.18987246078288,5,2.1210073896561847,0.0023905731535485914,0.7230495721740867
1647,bor,10,209,169,183.09372955872547,6,2.1619669882590853,0.0026122708259975714,0.6686123712512252
1648,bor,10,210,18,48.1927361768266,1,1.0,0.0,0.0
1649,bor,10,211,160,34.411666372129595,6,3.944818172493351,0.006314979468502977,0.4513398744771028
1650,bor,10,212,18,147.67490579721772,1,1.0,0.0,0.0
1651,bor,10,212,19,95.90906217069632,2,1.0085205484354691,4.630871447827952e-06,0.066850569036482
1652,bor,10,213,113,24.91273310456673,5,2.499598583176225,0.010282266218006667,0.40615933531567416
1653,bor,10,214,18,97.68022924236374,1,1.0,0.0,0.0
1654,bor,10,214,19,79.75055453937634,2,1.126995402297747,5.221354610450671e-05,0.35239429773890857
1655,bor,10,215,18,9.369090256293369,1,1.0,0.0,0.0
1656,bor,10,216,18,31.89951172395615,1,1.0,0.0,0.0
1657,bor,10,217,26,18.423296230146093,2,1.719231645936214,1.9770308851318837e-05,0.7998681249236398
1658,bor,10,218,4,10.085546155464622,4,2.4775146251361786,0.007486876041415199,0.5302620514454682
1659,bor,10,218,5,10.592317226687856,5,2.521433260881324,0.009966469998053097,0.5126515635704818
1660,bor,10,218,6,10.493081324779087,6,2.60336498441572,0.011265222640552408,0.5330224425664599
1661,bor,10,218,134,10.44955657502375,5,2.489782529342464,0.007941000466083295,0.5402773368473465
1662,bor,10,218,138,10.657569207425816,6,2.5284539311900724,0.009701110339592102,0.5159338528493321
1663,bor,10,218,151,10.712743838978238,7,2.585961440680561,0.011806826371660042,0.5344297551862743
1664,bor,10,219,18,143.4594583727382,1,1.0,0.0,0.0
1665,bor,10,220,23,23.610157033069573,3,2.209846356207364,0.07306038351525662,1.1587749490197468
1666,bor,10,220,54,18.868662192599977,4,3.3948520856684765,0.06804986841029972,0.9750609650198251
1667,bor,10,220,62,19.42592981095837,5,3.573513300597428,0.07119427265917305,1.0214731908879593
1668,bor,10,220,226,18.54744428542046,6,3.108669678412411,0.03271991217215616,0.6785980899251879
1669,bor,10,221,18,13.190587019339072,1,1.0,0.0,0.0
1670,bor,10,222,18,20.17444056484076,1,1.0,0.0,0.0
1671,bor,10,223,18,92.30676022713548,1,1.0,0.0,0.0
1672,bor,10,224,85,14.895209033945608,4,2.428595929789504,0.0053320829037809886,0.4602294307967834
1673,bor,10,224,87,17.003964961254336,5,2.684795145628249,0.007305766668884053,0.5182164822131676
1674,bor,10,225,18,52.30489748492527,1,1.0,0.0,0.0
1675,bor,10,226,18,16.224271405814275,1,1.0,0.0,0.0
1676,bor,10,227,18,13.342554304333916,1,1.0,0.0,0.0
1677,bor,10,227,22,12.886636461942038,2,1.0392893511892358,2.3364666774808017e-05,0.12822658768716785
1678,bor,10,228,18,40.75546090737432,1,1.0,0.0,0.0
1679,bor,10,229,18,497.984180501324,1,1.0,0.0,0.0
1680,bor,10,230,19,9.102963074412807,2,1.6800230569338608,0.01087614406190409,0.9122944521925831
1681,bor,10,231,57,13.376048976194951,3,2.2130998409156275,0.006663102813662947,0.524557178055707
1682,bor,10,232,20,10.939699949283543,2,1.498906030894863,4.4338004379216724e-05,0.7601358914432452
1683,bor,10,233,22,38.94274766761369,2,1.243681880425467,0.0001145447886600797,0.43571425258112845
1684,bor,10,233,23,35.147984270667024,3,1.252051732981199,0.0004845795319396196,0.44811808038989936
1685,bor,10,234,20,16.876568210137908,2,1.342418696725636,0.0002378619485923722,0.5624729276468281
1686,bor,10,235,20,44.3819159852878,2,1.257688456746163,7.22585552088142e-05,0.4754384688969719
1687,bor,10,236,18,124.17712328767634,1,1.0,0.0,0.0
1688,bor,10,236,19,91.52727052561536,2,1.1603792114867508,1.824055266971365e-05,0.38921310020461103
1689,bor,10,237,26,35.51878086221196,2,1.5393502575002551,8.070814010477074e-05,0.734042583974274
1690,bor,10,238,18,49.10857081383142,1,1.0,0.0,0.0
1691,bor,10,239,18,366.8251133188306,1,1.0,0.0,0.0
1692,bor,10,240,18,197.5308193371152,1,1.0,0.0,0.0
1693,bor,10,241,18,361.89311820268114,1,1.0,0.0,0.0
1694,bor,10,242,18,370.523436268984,1,1.0,0.0,0.0
1695,bor,10,243,18,299.5138890528401,1,1.0,0.0,0.0
1696,bor,10,244,205,56.31417390136858,4,2.3644410695886657,0.008920356872605253,0.9046502089153802
1697,bor,10,244,238,52.91699213059338,5,2.59282685108582,0.008531518838100976,0.847299884039656
1698,bor,10,245,18,14.547749919197967,1,1.0,0.0,0.0
1699,bor,10,246,18,194.89187424106044,1,1.0,0.0,0.0
1700,bor,10,247,18,37.7295896759395,1,1.0,0.0,0.0
1701,bor,10,248,18,124.08354131174752,1,1.0,0.0,0.0
1702,bor,10,249,19,73.42687348909863,2,1.1690775496015977,0.00029416154261332757,0.39678140088763514
1703,bor,10,249,27,47.49896758170116,3,1.3168015289913062,0.009105554875971183,0.6120186366396309
1704,bor,10,249,43,29.34089401769345,4,2.281490900548649,0.047173737614965454,0.9890211336267062
1705,bor,10,249,72,21.6599816929367,5,2.9913153749015824,0.0629421093312772,1.0613678690390642
1706,bor,10,249,124,19.215163329821564,6,3.703929732332539,0.06124593422458114,0.9780405690139116
1707,bor,10,250,24,181.8293930226753,3,1.5860207374450357,0.0003583663279310224,0.738145825027421
1708,bor,10,251,20,160.8644822506699,2,1.4612711292749991,0.00014350518047383714,0.6773368062449601
1709,bor,10,251,28,65.21955190851406,3,2.32918599088621,0.020667655790345255,1.0501984654842857
1710,bor,10,251,44,23.500350486508523,4,2.863254750910728,0.020206362211382764,0.8147559959984016
1711,bor,10,252,129,13.202268609116834,3,2.3117523068224397,0.012553218595069733,0.9118139150584197
1712,bor,10,252,152,12.836151664576493,4,2.6474490067925625,0.013129676112430846,0.9068072328127662
1713,bor,10,253,143,15.819888507853404,5,3.891534650587518,0.016463281057889554,0.7563752931477263
1714,bor,10,254,18,199.3400575690572,1,1.0,0.0,0.0
1715,bor,10,255,18,190.3399631634181,1,1.0,0.0,0.0
1716,bor,10,256,18,243.35244825225573,1,1.0,0.0,0.0
1717,bor,10,257,18,504.41293183272506,1,1.0,0.0,0.0
1718,bor,10,258,18,172.98998081814136,1,1.0,0.0,0.0
1719,bor,10,259,18,212.1744260851067,1,1.0,0.0,0.0
1720,bor,10,260,18,256.7262837757549,1,1.0,0.0,0.0
1721,bor,10,261,19,6.78834190888037,2,1.5105256409148162,0.033995114820345,0.8948641217367531
1722,bor,10,262,19,97.26908678461926,2,1.0364943298906413,7.756365745644515e-05,0.1410699924328877
1723,bor,10,263,18,208.57949795117983,1,1.0,0.0,0.0
1724,bor,10,264,19,22.42764290831411,2,1.7257021241101145,0.0031219009415862785,0.9570340475409831
1725,bor,10,265,18,222.2439709879487,1,1.0,0.0,0.0
1726,bor,10,266,98,42.440329628101146,6,4.166684657399261,0.008668625844717366,0.8248809795757918
1727,bor,10,266,186,35.64983359941357,7,3.687939172673117,0.009040644558787657,0.6155807495926972
1728,bor,10,267,18,56.82623208943984,1,1.0,0.0,0.0
1729,bor,10,267,19,45.940938842876974,2,1.1358943921318996,0.00014591997918922517,0.34567698474086833
1730,bor,10,267,37,42.0651497562218,4,1.3634809134705466,0.0018217274253935507,0.5722108828477858
1731,bor,10,268,266,34.84253825282471,7,4.333187450028798,0.0029170650201264165,0.5310346412205246
1732,bor,10,269,33,36.46409472969252,5,2.824158033782819,0.027582118263303753,1.117709724711883
1733,bor,10,269,63,23.082923577489925,6,4.07313228362348,0.04402497263900454,1.0280661313538673
1734,bor,10,270,18,47.13139716698239,1,1.0,0.0,0.0
1735,bor,10,271,18,193.4395148661222,1,1.0,0.0,0.0
1736,bor,10,272,18,301.27993646820863,1,1.0,0.0,0.0
1737,bor,10,273,18,45.633410307932586,1,1.0,0.0,0.0
1738,bor,10,274,22,161.1853130740288,2,1.6263020281807008,0.00011959022294792467,0.7565486251014728
1739,bor,10,274,38,114.0211666430588,3,1.7010556881380072,0.00023344450753420644,0.7819709580526719
1740,bor,10,275,2,10.621441589746157,3,2.174047519475736,0.006555008016749296,0.45483174252564723
1741,bor,10,275,50,9.880425580673917,3,1.9916842693746164,0.009385494510923265,0.4978821339598267
1742,bor,10,275,107,10.636762022806394,4,2.170490332743647,0.013184604394944899,0.4786007307753865
1743,bor,10,276,18,28.825096624049905,1,1.0,0.0,0.0
1744,bor,10,277,21,229.05654399452345,3,1.2360307647351023,0.0010511990153155644,0.47344183016447183
1745,bor,10,278,31,7.669754697236015,4,1.2520913340810813,0.0005065126210353798,0.1401148346937047
1746,bor,10,279,18,161.9474466658763,1,1.0,0.0,0.0
1747,bor,10,280,79,29.4944052861532,3,1.8739349070101083,0.002406081149699993,0.5155649479742763
1748,bor,10,280,173,25.55929591549169,4,1.721608689151149,0.009516561991181262,0.3673651189632268
1749,bor,10,281,24,10.741534309859052,3,2.3085762097224785,0.018812007252665016,1.0200463719727462
1750,bor,10,281,40,10.216925792082556,4,2.399273591222285,0.0179569701656586,0.9989201734981634
1751,bor,10,282,18,37.37242641110087,1,1.0,0.0,0.0
1752,bor,10,283,18,282.9384300293264,1,1.0,0.0,0.0
1753,bor,10,283,20,216.6620559677512,2,1.3445431830566528,0.0001764874107212993,0.6521199294737078
1754,bor,10,283,32,61.71239641469095,4,2.8634239022367125,0.023535722182142532,1.052411809085336
1755,bor,10,284,20,247.56191024461805,2,1.0573209948184257,7.829948428571087e-08,0.210026015529998
1756,bor,10,285,18,84.89583330302001,1,1.0,0.0,0.0
1757,bor,10,286,47,20.38988114156299,5,3.5350770867415786,0.005946514067276415,0.3275289300423241
1758,bor,10,287,18,6.2629764207189735,1,1.0,0.0,0.0
1759,bor,10,288,18,21.279952455529543,1,1.0,0.0,0.0
1760,bor,10,289,85,18.683187112000347,4,1.3915927222780096,0.0007744376328447885,0.23557559332211048
1761,bor,10,289,87,18.20582573215021,5,1.421929659690172,0.0011199216256500123,0.24407838802581092
1762,bor,10,289,91,19.834757555991224,6,1.502446581393845,0.0019203673806919969,0.2802019987420326
1763,bor,10,290,20,60.59086215084081,2,1.5752835228865332,0.001780605802871824,0.8288091939511383
1764,bor,10,290,21,60.61139861324192,3,1.6018413652250192,0.002023267618016217,0.7777111298066853
1765,bor,10,290,24,53.41759029327204,3,1.8764554505108333,0.0023059759335410097,0.9455702275264738
1766,bor,10,290,25,56.76085655803705,4,1.7159574563008602,0.002374955110196521,0.856323097124111
1767,bor,10,291,18,44.399258297007584,1,1.0,0.0,0.0
1768,bor,10,292,18,174.13216362703344,1,1.0,0.0,0.0
1769,bor,10,292,24,80.61718957136127,3,1.2740866610337191,0.010530134419332652,0.525422491399521
1770,bor,10,293,18,217.7489854113152,1,1.0,0.0,0.0
1771,bor,10,294,18,169.80821159455346,1,1.0,0.0,0.0
1772,bor,10,295,18,6.756569220331028,1,1.0,0.0,0.0
1773,bor,10,296,189,23.665660776339426,6,1.881161748169572,0.005203181366419879,0.3403799746351069
1774,bor,10,297,18,304.60029729163983,1,1.0,0.0,0.0
1775,bor,10,298,19,31.840455413111712,2,1.1465298830059207,0.00046322705186227015,0.3724148374279883
1776,bor,10,299,18,7.221716660563678,1,1.0,0.0,0.0
1777,bor,10,300,18,349.70272157148383,1,1.0,0.0,0.0
1778,bor,10,301,20,11.958786130955229,2,1.6692498510486196,0.002203401595310683,0.823803380467504
1779,bor,10,301,21,11.698189010678757,3,1.7177588302040043,0.004511173700237881,0.8746446214480322
1780,bor,10,302,38,105.39846880737944,3,1.929065075290872,0.00032434036255263917,0.8348955245991414
1781,bor,10,302,213,91.46918837817763,4,2.0180048308936325,0.0009742543835077924,0.9095969667029293
1782,bor,10,303,41,15.47752624878251,5,4.902855322209986,0.03729968946395351,0.8584472675910827
1783,bor,10,304,18,308.0545186991069,1,1.0,0.0,0.0
1784,bor,10,305,24,61.68155744307201,3,1.8478689222229043,0.0021704123901730007,0.9835398142125723
1785,bor,10,305,25,76.36608229356048,4,1.6384749639460845,0.0017712936008564555,0.7615299186814593
1786,bor,10,306,94,25.46863293262673,4,3.0874956664583526,0.012216546306900689,0.5780914505414028
1787,bor,10,306,95,25.15738230781841,5,3.117085988396582,0.009774416076115589,0.5388960488145055
1788,bor,10,307,88,17.223378995439244,4,3.2913440959106013,0.011315381785268242,0.6310496060734996
1789,bor,10,307,177,16.106550153058578,5,3.3064433765854093,0.008997680002946451,0.549694296031663
1790,bor,10,308,30,16.44543724522382,3,2.974257623850635,0.024607533279581473,0.9428921343024003
1791,bor,10,308,61,16.511873339123433,4,3.4216763891482853,0.025281931991879485,0.9383201561759086
1792,bor,10,308,225,15.8041893004228,5,3.9994986394425296,0.02786753500602142,0.8742273349606688
1793,bor,10,309,20,424.6647571595156,2,1.3536245863684426,2.793445969198205e-07,0.6160724763636597
1794,bor,10,309,28,270.8866101309933,3,1.733658554994982,8.713931011879316e-05,0.8251687169738917
1795,bor,10,310,28,8.105463276260586,3,2.258984561207874,0.00909829107827217,0.808152822959642
1796,bor,10,311,18,13.007145628174376,1,1.0,0.0,0.0
1797,bor,10,312,18,355.3318051352936,1,1.0,0.0,0.0
1798,bor,10,313,19,326.372210899819,2,1.3049173792646975,0.00015640044242906678,0.5897173905892875
1799,bor,10,314,18,367.683828867821,1,1.0,0.0,0.0
1800,bor,10,315,18,41.42691235341186,1,1.0,0.0,0.0
1801,bor,10,316,18,6.285392576992759,1,1.0,0.0,0.0
1802,bor,10,317,18,130.01310660247452,1,1.0,0.0,0.0
1803,bor,10,318,21,107.91004694642476,3,1.2532344181669444,0.0016427243605596355,0.5264221728850048
1804,bor,10,319,18,60.966395336489626,1,1.0,0.0,0.0
1805,bor,10,320,18,8.03040684415364,1,1.0,0.0,0.0
1806,bor,10,321,29,61.67795390090188,4,2.65420064158964,0.008065068382756797,1.0818912997051515
1807,bor,10,321,134,53.33525430272045,5,2.908974231345152,0.023887009206749195,1.056833098635003
1808,bor,10,322,18,43.62757750369831,1,1.0,0.0,0.0
1809,bor,10,323,18,306.2643785295858,1,1.0,0.0,0.0
1810,bor,10,324,18,150.79392084595418,1,1.0,0.0,0.0
1811,bor,10,324,19,119.06994078976749,2,1.0384344410298187,1.0991015826410968e-05,0.14395926225867905
1812,bor,10,325,200,34.02336758898789,7,3.3044079208217254,0.02131410882069735,0.6069974746638465
1813,bor,10,326,22,23.334002386781357,2,1.3002242956808692,9.057043033976806e-05,0.5172621644848924
1814,bor,10,326,30,22.32663769457288,3,1.448446010760767,0.0036812245229857813,0.6144741880653343
1815,bor,10,327,18,6.401985180996754,1,1.0,0.0,0.0
1816,bor,10,328,18,78.03123668755805,1,1.0,0.0,0.0
1817,bor,10,328,19,70.61730909717207,2,1.0222449171781705,6.363178911672851e-07,0.0951690448567457
1818,bor,10,329,51,15.11127438771292,3,2.7229200390213864,0.014587469608195498,0.9521549793944643
