,N,biome,ncom,srichness,isimpson,frichness,fdivergence
0,50,med,625,3,2.545745753212621,0.0008392922850171687,0.27763670382642414
0,50,med,626,2,1.2792765372255006,0.0002524231744954898,0.1430989296414054
0,50,med,627,2,1.472243034404064,1.2342745645487116e-06,0.06112700685552905
0,50,med,628,1,1.0,0,0
0,50,med,629,2,1.7607761410094178,1.0323416268270781e-05,0.17470902084030088
0,50,med,630,1,1.0,0,0
0,50,med,631,2,1.3978469763352228,0.0006727762202888364,0.21117208611271654
0,50,med,632,3,2.439532426369313,0.0012326314646167052,0.17713466028819916
0,50,med,633,2,1.971505747606641,0.00010267255003239674,0.1443060232491071
0,50,med,634,4,2.420052054946138,0.005122557532704178,0.3239769223025461
0,50,med,635,5,2.0599918504958903,0.0005314710749140507,0.13486542154150385
0,50,med,636,3,1.1912399978863202,6.569725929643246e-05,0.1066461198412588
0,50,med,637,1,1.0,0,0
0,50,med,638,1,1.0,0,0
0,50,med,639,1,1.0,0,0
0,50,med,640,1,1.0,0,0
0,50,med,641,3,1.5757976913118013,0.0007524911817300764,0.24133890315446332
0,50,med,642,3,1.19511623261061,4.450441771727402e-05,0.19227405259138836
0,50,med,643,4,1.2189912941762453,0.002672395307688469,0.14871443207993434
0,50,med,644,1,1.0,0,0
0,50,med,645,1,1.0,0,0
0,50,med,646,1,1.0,0,0
0,50,med,647,1,1.0,0,0
0,50,med,648,2,1.1194966407557072,1.8028052354028794e-05,0.0975682899639844
0,50,med,649,1,1.0,0,0
0,50,med,650,4,3.3759913025633694,0.003877191254216322,0.38671451393545264
0,50,med,651,4,3.1022866750864084,0.016303283350404173,0.31832263073483485
0,50,med,652,2,1.8252306569208554,0.00035361774573438947,0.14451707952745643
0,50,med,653,1,1.0,0,0
0,50,med,654,1,1.0,0,0
0,50,med,655,4,2.7963441489474903,0.0016685416622797958,0.2357096630317136
0,50,med,656,2,1.9210090021746322,0.0004204321612412878,0.16404484487264098
0,50,med,657,3,1.4990724069345518,0.002381762833853857,0.27617708142148156
0,50,med,658,2,1.7657691558284476,0.00045685020943069394,0.26245511682837186
0,50,med,659,2,1.0732185762880009,1.5139438680942346e-05,0.05592353039698909
0,50,med,660,2,1.1101678199461649,1.5874163891863753e-06,0.0596764724627766
0,50,med,661,1,1.0,0,0
0,50,med,662,2,1.9992265248508498,0.00025617208205786857,0.405699040042275
0,50,med,663,1,1.0,0,0
0,50,med,664,2,1.1316306298588434,1.4642528073335136e-06,0.06913480659168902
0,50,med,665,2,1.6415929635627133,8.272861686343387e-05,0.12656878013368134
0,50,med,666,2,1.2065318342609703,0.00028175825170909645,0.2406165036583898
0,50,med,667,4,2.5233252469518583,0.007477362833004825,0.2713287431760609
0,50,med,668,1,1.0,0,0
0,50,med,669,5,1.2281201063216327,8.758483995242652e-05,0.14972239516346886
0,50,med,670,3,1.1877981475052923,0.0025030015591964005,0.19813299645456095
0,50,med,671,3,1.2601314205914833,0.0003689048700090783,0.15721114294715444
0,50,med,672,1,1.0,0,0
0,50,med,673,2,1.267505271290126,0.0004963957893739523,0.15929030511662995
0,50,med,674,2,1.0544703086830625,9.068254931130957e-08,0.06969711568427608
0,50,med,675,6,1.8518736969536584,0.01881731374177113,0.24049287843579095
0,50,med,676,1,1.0,0,0
0,50,med,677,2,1.0725839452429544,5.016812886470736e-07,0.020600523718449924
0,50,med,678,3,2.4497590277583927,0.005951540601674587,0.43758258625166563
0,50,med,679,4,2.366981192421387,0.0019306779271814642,0.2548477028853753
0,50,med,680,1,1.0,0,0
0,50,med,681,3,1.0530519186104943,7.098112958091275e-06,0.04821628841541051
0,50,med,682,1,1.0,0,0
0,50,med,683,2,1.110390244659217,7.921014615528839e-09,0.024046115334220238
0,50,med,684,2,1.0311204508065317,7.3873961018727005e-06,0.036805614910798146
0,50,med,685,5,1.9828737155503793,0.005490478375494639,0.19997661619268509
0,50,med,686,1,1.0,0,0
0,50,med,687,3,1.2349566232474598,0.00010964702559792031,0.08874353795323157
0,50,med,688,2,1.3786787722299512,7.690021719236865e-07,0.11606834640821112
0,50,med,689,6,2.7833499346428354,0.018823325220123907,0.4908695087406733
0,50,med,690,1,1.0,0,0
0,50,med,691,3,1.158330244304487,7.449084358152812e-05,0.09117874848035827
0,50,med,692,2,1.6046026731003669,1.6400224834187704e-06,0.04949179825984487
0,50,med,693,2,1.3553124538839152,0.0016884178757360904,0.21168023762004293
0,50,med,694,1,1.0,0,0
0,50,med,695,3,1.8913299641926273,0.0001782829901556787,0.12370081578959657
0,50,med,696,1,1.0,0,0
0,50,med,697,3,2.2383607052795322,0.0002105316539640172,0.15336222497944468
0,50,med,698,1,1.0,0,0
0,50,med,699,1,1.0,0,0
0,50,med,700,3,1.2319127359857909,0.00015244878119005585,0.13216842139581822
0,50,med,701,1,1.0,0,0
0,50,med,702,1,1.0,0,0
0,50,med,703,2,1.25657628372394,0.00022663502481944214,0.19800866138872406
0,50,med,704,5,2.5986256277972033,0.006097441264501483,0.4537369666773766
0,50,med,705,2,1.4069109414334882,0.0028002013890821463,0.21106835704490157
0,50,med,706,5,2.9460113777998256,0.017745189712894256,0.3932599863640259
0,50,med,707,2,1.0209050634606807,4.770254562832712e-06,0.036386667741750374
0,50,med,708,1,1.0,0,0
0,50,med,709,1,1.0,0,0
0,50,med,710,4,1.1144737733584578,7.211816024716467e-06,0.06884263514798375
0,50,med,711,3,1.4909419909464137,0.00013594185571031906,0.10380385212778331
0,50,med,712,1,1.0,0,0
0,50,med,713,1,1.0,0,0
0,50,med,714,1,1.0,0,0
0,50,med,715,2,1.9944647514258593,0.0007188405246439007,0.22689843576097826
0,50,med,716,1,1.0,0,0
0,50,med,717,3,1.1917754134910175,0.0007395532237245309,0.1523208915011656
0,50,med,718,3,2.2786446599755688,0.0007621621836927886,0.17331368854682186
0,50,med,719,1,1.0,0,0
0,50,med,720,1,1.0,0,0
0,50,med,721,1,1.0,0,0
0,50,med,722,3,1.4791851804943965,0.0012863049316745284,0.139106890342756
0,50,med,723,2,1.0158049058082346,3.0814409140543795e-07,0.02948736482439477
0,50,med,724,2,1.746717014829418,5.585057622465904e-06,0.18124606764462964
0,50,med,725,1,1.0,0,0
0,50,med,726,2,1.1459774593632561,2.2767379522818843e-06,0.08288566959671534
0,50,med,727,2,1.520028768730138,0.00032821458356183396,0.15239407366578087
0,50,med,728,6,3.518803929574461,0.009684956309513612,0.384935014338293
0,50,med,729,2,1.67612293830273,0.0005195310836984534,0.17613755733608136
0,50,med,730,2,1.0724886622774548,2.8865099075698946e-06,0.0699661246948096
0,50,med,731,1,1.0,0,0
0,50,med,732,4,1.3976297123223813,0.0024646770594729094,0.17206745676175275
0,50,med,733,1,1.0,0,0
0,50,med,734,1,1.0,0,0
0,50,med,735,1,1.0,0,0
0,50,med,736,1,1.0,0,0
0,50,med,737,1,1.0,0,0
0,50,med,738,2,1.9919326813681235,0.0006481417968963915,0.20277344709806144
0,50,med,739,2,1.166548880572665,7.547246433544006e-05,0.08682892965502541
0,50,med,740,4,2.3305230848362393,0.007465088071410878,0.4133772282723402
0,50,med,741,3,1.124792002400811,1.537894502218972e-05,0.05755807491885869
0,50,med,742,1,1.0,0,0
0,50,med,743,1,1.0,0,0
0,50,med,744,1,1.0,0,0
0,50,med,745,1,1.0,0,0
0,50,med,746,2,1.6117933312995225,0.0006518600644604467,0.2600797166456519
0,50,med,747,1,1.0,0,0
0,50,med,748,1,1.0,0,0
0,50,med,749,3,1.2210026401721794,7.025282596211723e-05,0.08395905295525839
0,50,med,750,1,1.0,0,0
0,50,med,751,3,1.2730323790335147,7.612668703497468e-05,0.08662348994075841
0,50,med,752,2,1.2544856647122091,1.8736926805298334e-05,0.1453255153871029
0,50,med,753,3,2.0535356059319647,0.0007303991820204753,0.22061044538916724
0,50,med,754,2,1.6328372293548308,0.00017347886957620688,0.33089319880982826
0,50,med,755,3,2.710152534274653,0.0006461950591202271,0.17506834296391996
0,50,med,756,4,1.6574876362073887,0.0035624892436828637,0.2540133094956907
0,50,med,757,1,1.0,0,0
0,50,med,758,2,1.5114458517139455,0.00013313426449442132,0.17981137897184413
0,50,med,759,5,2.9506100310152683,0.000987020397603437,0.1585398396328255
0,50,med,760,1,1.0,0,0
0,50,med,761,4,2.963418646071219,0.006042705680687836,0.2523428738199108
0,50,med,762,3,1.4600063548376576,0.002376781566424397,0.15211751731301904
0,50,med,763,8,2.358637884844165,0.016437603748995305,0.2374638127277193
0,50,med,764,1,1.0,0,0
0,50,med,765,4,3.1300565508215707,0.022536479014179635,0.5142014406346898
0,50,med,766,3,1.46655329266156,0.0026193605315892685,0.2498159639166774
0,50,med,767,2,1.5456581359528614,0.001699909652869816,0.28167062689058436
0,50,med,768,1,1.0,0,0
0,50,med,769,1,1.0,0,0
0,50,med,770,2,1.0001283387306352,0.0,0.0
0,50,med,771,4,1.7754575377155133,0.0010351679092390073,0.14244877654235974
0,50,med,772,1,1.0,0,0
0,50,med,773,1,1.0,0,0
0,50,med,774,1,1.0,0,0
0,50,med,775,1,1.0,0,0
0,50,med,776,1,1.0,0,0
0,50,med,777,1,1.0,0,0
0,50,med,778,1,1.0,0,0
0,50,med,779,4,3.5571072569038193,0.003864976049156289,0.21615771092851002
0,50,med,780,3,1.3734628825093855,0.0006769267666151956,0.16752755016395057
0,50,med,781,1,1.0,0,0
0,50,med,782,4,2.6992346610792888,0.0014019138709285388,0.20150646833333183
0,50,med,783,3,1.815925548369209,0.0009881194432507308,0.15068255827657878
0,50,med,784,4,1.2040813392646055,0.0002047316191879989,0.1205224206950274
0,50,med,785,1,1.0,0,0
0,50,med,786,2,1.6865589891011987,7.344661894120572e-05,0.1909817953017384
0,50,med,787,2,1.078600640648518,5.1257855511910595e-05,0.07627205247175126
0,50,med,788,5,1.4445491102272834,0.007777576941903359,0.14653036227206037
0,50,med,789,1,1.0,0,0
0,50,med,790,1,1.0,0,0
0,50,med,791,1,1.0,0,0
0,50,med,792,1,1.0,0,0
0,50,med,793,3,1.1498637285599798,0.0004925246725917075,0.0814051343201111
0,50,med,794,4,1.6163275503115413,0.002715878940511675,0.2994384537302074
0,50,med,795,5,3.51807964411927,0.023628193427587447,0.3688319554584635
0,50,med,796,4,2.4557736308754996,0.007908011825049865,0.3742087895592699
0,50,med,797,1,1.0,0,0
0,50,med,798,1,1.0,0,0
0,50,med,799,4,2.211155757301056,0.00019414367394778378,0.20185908553103435
0,50,med,800,1,1.0,0,0
0,50,med,801,5,2.195163512308298,0.006573868833244003,0.21862310786982697
0,50,med,802,1,1.0,0,0
0,50,med,803,4,1.2625887099827826,0.0001261473312305518,0.08958567325483721
0,50,med,804,1,1.0,0,0
0,50,med,805,1,1.0,0,0
0,50,med,806,1,1.0,0,0
0,50,med,807,5,1.1931916137118963,0.0018574360726121516,0.15021300905514587
0,50,med,808,5,3.7143220855057093,0.016551756325824486,0.37361909091952794
0,50,med,809,1,1.0,0,0
0,50,med,810,3,1.183501745035415,0.0001409496195921946,0.13810296960992044
0,50,med,811,1,1.0,0,0
0,50,med,812,2,1.9222465855503277,0.0012730006438740273,0.40229114993838916
0,50,med,813,4,2.1423305448294085,0.0153024411725941,0.42316513386410304
0,50,med,814,1,1.0,0,0
0,50,med,815,5,1.3014623579912514,0.002127693123981242,0.13887595575040643
0,50,med,816,4,1.4548529744938705,0.007461588909760778,0.16351218113103924
0,50,med,817,1,1.0,0,0
0,50,med,818,1,1.0,0,0
0,50,med,819,2,1.5022777147989352,1.9228423589549824e-06,0.09166882188325781
0,50,med,820,5,1.5238439451509302,0.019283099128897505,0.29441725644874084
0,50,med,821,1,1.0,0,0
0,50,med,822,1,1.0,0,0
0,50,med,823,3,1.8796633447899327,7.655634412363924e-05,0.1254941970496912
0,50,med,824,1,1.0,0,0
0,50,med,825,8,1.9924266008799052,0.008508800194982253,0.18062903657092663
0,50,med,826,3,2.0980782139456737,0.00028649191384987164,0.12590123681993315
0,50,med,827,4,1.4157479684585952,0.006459023905261101,0.17926616433453033
0,50,med,828,3,2.359685216460174,0.007913029001013407,0.3109230719525611
0,50,med,829,4,1.3776871036845988,0.0026105396661593085,0.17689936903571313
0,50,med,830,3,1.2512447627337184,0.002301609496261422,0.21168120405973706
0,50,med,831,1,1.0,0,0
0,50,med,832,1,1.0,0,0
0,50,med,833,3,2.035569473715225,0.013023829451264917,0.3749929909343976
0,50,med,834,1,1.0,0,0
0,50,med,835,3,2.014701815514739,0.0030703856429249526,0.38426861856986355
0,50,med,836,1,1.0,0,0
0,50,med,837,2,1.0904518188393364,3.673096004390774e-05,0.04815891323910449
0,50,med,838,1,1.0,0,0
0,50,med,839,2,1.0574252904013275,6.516224430177943e-07,0.08375515220107047
0,50,med,840,1,1.0,0,0
0,50,med,841,3,2.7444733192544075,0.018433190942441446,0.4994757066212117
0,50,med,842,3,1.6854799799826605,0.00037096440751779305,0.22422123772622715
0,50,med,843,3,1.806865619026415,0.0023140098558353294,0.21862097095014443
0,50,med,844,1,1.0,0,0
0,50,med,845,1,1.0,0,0
0,50,med,846,2,1.7732108928918473,0.0005479155888562295,0.2211312015652554
0,50,med,847,1,1.0,0,0
0,50,med,848,3,2.021355119057451,0.0008158379329727457,0.18121976765266137
0,50,med,849,1,1.0,0,0
0,50,med,850,4,1.147426488266129,0.0008524961098540591,0.09827302332461592
0,50,med,851,1,1.0,0,0
0,50,med,852,2,1.2447591667723874,2.4483472407357318e-05,0.09173821496690328
0,50,med,853,5,2.3085548595979586,0.00806489420368853,0.2595366384568487
0,50,med,854,1,1.0,0,0
0,50,med,855,5,2.376069704995845,0.010359957815090184,0.26312871978794866
0,50,med,856,5,2.698854456535022,0.010588276428992861,0.4750614682118867
0,50,med,857,2,1.3760522146823388,2.6481339289584786e-05,0.12296176277599559
0,50,med,858,1,1.0,0,0
0,50,med,859,2,1.591047207863454,0.00027112675765226233,0.21151717031611103
0,50,med,860,1,1.0,0,0
0,50,med,861,1,1.0,0,0
0,50,med,862,7,2.7367038705566715,0.02679143164319783,0.251738113629409
0,50,med,863,2,1.1081008098100447,2.7927066085755947e-06,0.05878874296875251
0,50,med,864,2,1.0250219419226367,4.016725557992552e-06,0.022031658852014437
0,50,med,865,3,1.3512122883960436,0.0019835640643677253,0.18913500816529488
0,50,med,866,1,1.0,0,0
0,50,med,867,4,2.910416550189495,0.002717045581347167,0.22023124699094207
0,50,med,868,3,2.0105309603898274,0.0025805860827128007,0.22560540479571456
0,50,med,869,2,1.3025968941936752,1.0461022540296415e-05,0.09215455792304071
0,50,med,870,1,1.0,0,0
0,50,med,871,1,1.0,0,0
0,50,med,872,1,1.0,0,0
0,50,med,873,4,2.1082399772028224,0.0021972956433967366,0.36160012956762044
0,50,med,874,1,1.0,0,0
0,50,med,875,1,1.0,0,0
0,50,med,876,2,1.386394778734071,3.3158496623861694e-05,0.11802577282576195
0,50,med,877,1,1.0,0,0
0,50,med,878,4,1.6872875560544716,0.003515114402376674,0.1942389987218138
0,50,med,879,1,1.0,0,0
0,50,med,880,3,1.8473742429339786,0.00011398792871917094,0.10400112195389974
0,50,med,881,1,1.0,0,0
0,50,med,882,2,1.7260651110644276,7.275911143283194e-05,0.12939798452172965
0,50,med,883,4,2.3755456541371984,0.0015992379210334395,0.19237612388419223
0,50,med,884,1,1.0,0,0
0,50,med,885,4,3.1533266281132986,0.016532874438952135,0.3205831189504149
0,50,med,886,1,1.0,0,0
0,50,med,887,1,1.0,0,0
0,50,med,888,6,2.7088625690321746,0.006065861621984794,0.25409942199822877
0,50,med,889,1,1.0,0,0
0,50,med,890,5,2.528874685391981,0.0064945574160839336,0.23243638697570398
0,50,med,891,3,1.136086521654286,2.4324138270869787e-05,0.05914669638835032
0,50,med,892,1,1.0,0,0
0,50,med,893,4,2.2529726335617575,0.008997006981821822,0.3604748707760644
0,50,med,894,1,1.0,0,0
0,50,med,895,3,2.6420876202208188,0.0008002077259085062,0.14166634444218862
0,50,med,896,3,1.1679851542102595,0.001196788057715804,0.18731344153329912
0,50,med,897,1,1.0,0,0
0,50,med,898,1,1.0,0,0
0,50,med,899,3,1.654683280988753,6.871531570174007e-05,0.09628249182274251
0,50,med,900,5,3.630408711669085,0.006957349591503947,0.24467053436883202
0,50,med,901,4,1.7986156157847555,0.0065453164753090775,0.20962339125822235
0,50,med,902,2,1.6561181612164482,0.0038369091875711117,0.24601373700698945
0,50,med,903,2,1.6318453117464014,0.001032419641840544,0.29182580506880723
0,50,med,904,6,1.9391387783383705,0.01691354400215015,0.2808141278019004
0,50,med,905,1,1.0,0,0
0,50,med,906,1,1.0,0,0
0,50,med,907,1,1.0,0,0
0,50,med,908,1,1.0,0,0
0,50,med,909,1,1.0,0,0
0,50,med,910,1,1.0,0,0
0,50,med,911,5,2.8734112297095527,0.02081630729903819,0.33598252150009533
0,50,med,912,1,1.0,0,0
0,50,med,913,1,1.0,0,0
0,50,med,914,2,1.013139753884606,1.3426275175736105e-07,0.020619447146192595
0,50,med,915,2,1.6943368933821357,0.00014577962699973557,0.17502466348234985
0,50,med,916,5,2.6466246661657107,0.023296544919415803,0.29559783122969824
0,50,med,917,2,1.0880311986146944,2.354893243864932e-05,0.06581667543163408
0,50,med,918,5,1.9567308093054507,0.027829120277877394,0.2781829436939618
0,50,med,919,1,1.0,0,0
0,50,med,920,6,2.634656532858434,0.022251778957251597,0.4536710234934198
0,50,med,921,2,1.8663879519324311,0.0005935154976597736,0.3503755080687054
0,50,med,922,4,2.944251247717792,0.009255991385179909,0.362066577781912
0,50,med,923,1,1.0,0,0
0,50,med,924,1,1.0,0,0
0,50,med,925,3,1.1907977150768692,0.004145432820290237,0.20605999810281275
0,50,med,926,1,1.0,0,0
0,50,med,927,2,1.0504094526614063,7.611281482651689e-07,0.036699359471180526
0,50,med,928,1,1.0,0,0
0,50,med,929,2,1.5435084172498583,4.464180753335504e-05,0.16171692665917067
0,50,med,930,1,1.0,0,0
0,50,med,931,2,1.0164457903404556,1.9306172332350135e-06,0.025133684419549794
0,50,med,932,2,1.002498855754033,2.9588934713680585e-12,0.010601251994957704
0,50,med,933,4,1.3790072944304477,0.004388886415893882,0.18089361961006323
0,50,med,934,5,4.334845179821275,0.024423970786897266,0.3824140906130586
0,50,med,935,2,1.1680719556325667,1.8093627083063967e-05,0.07727632471207256
0,50,med,936,1,1.0,0,0
0,50,med,937,3,1.6726725483932772,0.00394960108020426,0.18614523103331546
0,50,med,938,1,1.0,0,0
0,50,med,939,4,3.067072071767991,0.011517703438063864,0.3543360951957784
0,50,med,940,2,1.88500308850786,0.002605596612968056,0.48390746387272765
0,50,med,941,2,1.696682962505746,0.0019978036516604377,0.2423923644357793
0,50,med,942,2,1.70490701264572,5.51213025806506e-05,0.11969954602653113
0,50,med,943,4,1.9530294034229638,0.028291396629648392,0.2890730224331695
0,50,med,944,1,1.0,0,0
0,50,med,945,1,1.0,0,0
0,50,med,946,1,1.0,0,0
0,50,med,947,1,1.0,0,0
0,50,med,948,3,1.8417127056665605,0.007329320066487369,0.30035146022582193
0,50,med,949,1,1.0,0,0
0,50,med,950,2,1.132486921385515,4.2434324987631506e-05,0.1314685226366431
0,50,med,951,7,2.1923168911118327,0.06446497139516227,0.4223787492714285
0,50,med,952,1,1.0,0,0
0,50,med,953,1,1.0,0,0
0,50,med,954,3,1.2037438600394064,2.9292824185718896e-05,0.09476932389805544
0,50,med,955,5,3.9667242859241814,0.020420028777849836,0.36475179860377893
0,50,med,956,1,1.0,0,0
0,50,med,957,1,1.0,0,0
0,50,med,958,1,1.0,0,0
0,50,med,959,1,1.0,0,0
0,50,med,960,2,1.7288222589020483,0.0001714323999217896,0.18838462671798034
0,50,med,961,2,1.010084034500922,9.746162464946663e-08,0.01863170580927953
0,50,med,962,2,1.7644009775339746,8.710723497141454e-06,0.14678844257114124
0,50,med,963,1,1.0,0,0
0,50,med,964,1,1.0,0,0
0,50,med,965,2,1.9345896550311392,1.1750588427993896e-05,0.17884838559929225
0,50,med,966,1,1.0,0,0
0,50,med,967,3,1.4052238013105087,7.38199569844437e-05,0.22304363291978266
0,50,med,968,1,1.0,0,0
0,50,med,969,1,1.0,0,0
0,50,med,970,4,1.557974306693157,0.0021483420532193856,0.17030861134914052
0,50,med,971,5,2.5294178741321725,0.006603123677640066,0.22027356372949508
0,50,med,972,1,1.0,0,0
0,50,med,973,2,1.1558296266924328,5.802244996387259e-09,0.04019515390200663
0,50,med,974,2,1.1570198734716393,0.00023680226576857518,0.10005441700164208
0,50,med,975,3,1.350247250067525,3.805294097605228e-05,0.08095195312075762
0,50,med,976,1,1.0,0,0
0,50,med,977,4,1.874574334800343,0.006238574188270935,0.23880054016616553
0,50,med,978,1,1.0,0,0
0,50,med,979,1,1.0,0,0
0,50,med,980,2,1.08834270454829,2.097684832550593e-05,0.05258247028139572
0,50,med,981,1,1.0,0,0
0,50,med,982,3,2.1205043461374466,0.0034124030737632716,0.2915934359866819
0,50,med,983,3,2.159418635420842,0.0016173655850372742,0.1638177882270847
0,50,med,984,1,1.0,0,0
0,50,med,985,2,1.2304451159071452,1.4443175682691516e-05,0.0714402995907032
0,50,med,986,1,1.0,0,0
0,50,med,987,3,2.159105902047943,0.013280536363294449,0.36862190866444766
0,50,med,988,1,1.0,0,0
0,50,med,989,1,1.0,0,0
0,50,med,990,2,1.5967583625224802,9.120258768886297e-05,0.3377035396117565
0,50,med,991,1,1.0,0,0
0,50,med,992,3,1.054192509426277,3.2685858377522026e-05,0.07083224118825822
0,50,med,993,1,1.0,0,0
0,50,med,994,2,1.01752920846888,6.037011539337427e-07,0.029905188550717405
0,50,med,995,2,1.5036985911178948,0.0006646398377846253,0.17284418420428124
0,50,med,996,1,1.0,0,0
0,50,med,997,1,1.0,0,0
0,50,med,998,1,1.0,0,0
0,50,med,999,2,1.9626586355026585,5.382447661346802e-06,0.11107252010943151
